,PID,Activity_ID,Activity_Type,Start_time,End_time
10776,10405-2015000408799-099383,10405-2015000408799-099383_a-1,Home,,09:49:05
10777,10405-2015000408799-099383,10405-2015000408799-099383_a-2,Work,10:00:36,21:33:03
10778,10405-2015000408799-099383,10405-2015000408799-099383_a-3,Home,21:44:28,
10779,10405-2015000430011-099513,10405-2015000430011-099513_a-1,Home,,08:13:31
10780,10405-2015000430011-099513,10405-2015000430011-099513_a-2,Work,08:29:26,18:04:57
10781,10405-2015000430011-099513,10405-2015000430011-099513_a-3,Home,18:19:07,
10782,10405-2015000606577-4102533,10405-2015000606577-4102533_a-1,Home,,08:10:56
10783,10405-2015000606577-4102533,10405-2015000606577-4102533_a-2,Work,08:22:04,18:05:42
10784,10405-2015000606577-4102533,10405-2015000606577-4102533_a-3,Home,18:16:52,
10785,10405-2015000606577-4102738,10405-2015000606577-4102738_a-1,Home,,08:21:26
10786,10405-2015000606577-4102738,10405-2015000606577-4102738_a-2,Work,08:44:16,19:11:05
10787,10405-2015000606577-4102738,10405-2015000606577-4102738_a-3,Home,19:27:15,
10788,10405-2015000643096-0103657,10405-2015000643096-0103657_a-1,Home,,07:53:02
10789,10405-2015000643096-0103657,10405-2015000643096-0103657_a-2,Work,08:11:10,16:41:31
10790,10405-2015000643096-0103657,10405-2015000643096-0103657_a-3,Home,16:58:01,
10791,10405-2015000643096-0103677,10405-2015000643096-0103677_a-1,Home,,15:26:23
10792,10405-2015000643096-0103677,10405-2015000643096-0103677_a-2,Secondary,15:34:47,17:52:39
10793,10405-2015000643096-0103677,10405-2015000643096-0103677_a-3,Home,18:04:17,
10794,10405-2015000643096-0103697,10405-2015000643096-0103697_a-1,Home,,08:29:08
10795,10405-2015000643096-0103697,10405-2015000643096-0103697_a-2,Work,08:51:48,18:50:39
10796,10405-2015000643096-0103697,10405-2015000643096-0103697_a-3,Home,19:12:55,
10797,10405-2015000643096-0103717,10405-2015000643096-0103717_a-1,Home,,10:10:08
10798,10405-2015000643096-0103717,10405-2015000643096-0103717_a-2,Secondary,10:27:19,12:29:21
10799,10405-2015000643096-0103717,10405-2015000643096-0103717_a-3,Home,14:12:56,
10800,10405-2015000653794-0103869,10405-2015000653794-0103869_a-1,Home,,08:34:37
10801,10405-2015000653794-0103869,10405-2015000653794-0103869_a-2,Work,08:45:35,19:06:56
10802,10405-2015000653794-0103869,10405-2015000653794-0103869_a-3,Home,19:18:34,
10803,10405-2015000653794-0103909,10405-2015000653794-0103909_a-1,Home,,08:02:33
10804,10405-2015000653794-0103909,10405-2015000653794-0103909_a-2,Work,08:12:49,17:18:10
10805,10405-2015000653794-0103909,10405-2015000653794-0103909_a-3,Home,17:27:47,
10806,10405-2015000696733-0104405,10405-2015000696733-0104405_a-1,Home,,09:20:26
10807,10405-2015000696733-0104405,10405-2015000696733-0104405_a-2,Work,09:33:08,19:58:13
10808,10405-2015000696733-0104405,10405-2015000696733-0104405_a-3,Home,20:11:26,
10809,10405-2015000696733-0104421,10405-2015000696733-0104421_a-1,Home,,14:12:19
10810,10405-2015000696733-0104421,10405-2015000696733-0104421_a-2,Secondary,14:29:52,16:40:46
10811,10405-2015000696733-0104421,10405-2015000696733-0104421_a-3,Home,17:06:22,
10812,10405-2015000696733-0104437,10405-2015000696733-0104437_a-1,Home,,14:12:19
10813,10405-2015000696733-0104437,10405-2015000696733-0104437_a-2,Secondary,14:29:52,16:40:46
10814,10405-2015000696733-0104437,10405-2015000696733-0104437_a-3,Home,17:06:22,
10815,10405-2015000699624-0104492,10405-2015000699624-0104492_a-1,Home,,08:41:02
10816,10405-2015000699624-0104492,10405-2015000699624-0104492_a-2,Work,09:09:38,19:47:35
10817,10405-2015000699624-0104492,10405-2015000699624-0104492_a-3,Home,20:14:10,
10818,10405-2015000724785-0105081,10405-2015000724785-0105081_a-1,Home,,08:43:18
10819,10405-2015000724785-0105081,10405-2015000724785-0105081_a-2,Work,09:03:57,19:14:34
10820,10405-2015000724785-0105081,10405-2015000724785-0105081_a-3,Home,19:31:25,
10821,10405-2015000724785-0105099,10405-2015000724785-0105099_a-1,Home,,08:42:53
10822,10405-2015000724785-0105099,10405-2015000724785-0105099_a-2,Work,09:21:47,18:56:53
10823,10405-2015000724785-0105099,10405-2015000724785-0105099_a-3,Home,19:14:27,
10824,10405-2015000765762-0106081,10405-2015000765762-0106081_a-1,Home,,07:47:41
10825,10405-2015000765762-0106081,10405-2015000765762-0106081_a-2,Work,08:04:04,18:26:26
10826,10405-2015000765762-0106081,10405-2015000765762-0106081_a-3,Home,19:04:39,
10827,10405-2015000765762-0106119,10405-2015000765762-0106119_a-1,Home,,07:53:02
10828,10405-2015000765762-0106119,10405-2015000765762-0106119_a-2,Work,08:11:53,16:41:31
10829,10405-2015000765762-0106119,10405-2015000765762-0106119_a-3,Home,16:59:29,
10830,10405-2015000765762-0106157,10405-2015000765762-0106157_a-1,Home,,10:10:08
10831,10405-2015000765762-0106157,10405-2015000765762-0106157_a-2,Secondary,10:27:19,12:29:21
10832,10405-2015000765762-0106157,10405-2015000765762-0106157_a-3,Home,13:12:56,
10833,10405-2015000765762-0106195,10405-2015000765762-0106195_a-1,Home,,10:10:08
10834,10405-2015000765762-0106195,10405-2015000765762-0106195_a-2,Secondary,10:27:19,12:29:21
10835,10405-2015000765762-0106195,10405-2015000765762-0106195_a-3,Home,14:12:56,
10836,10405-2015000765762-0106233,10405-2015000765762-0106233_a-1,Home,,10:10:08
10837,10405-2015000765762-0106233,10405-2015000765762-0106233_a-2,Secondary,11:27:19,12:29:21
10838,10405-2015000765762-0106233,10405-2015000765762-0106233_a-3,Home,13:12:56,
10839,10405-2015000784412-2106958,10405-2015000784412-2106958_a-1,Home,,07:51:32
10840,10405-2015000784412-2106958,10405-2015000784412-2106958_a-2,Work,07:59:59,17:39:57
10841,10405-2015000784412-2106958,10405-2015000784412-2106958_a-3,Home,17:50:03,
10842,10405-2015000784412-2107056,10405-2015000784412-2107056_a-1,Home,,07:59:53
10843,10405-2015000784412-2107056,10405-2015000784412-2107056_a-2,Work,08:09:28,17:59:31
10844,10405-2015000784412-2107056,10405-2015000784412-2107056_a-3,Home,18:10:27,
10845,10405-2015000795744-1107543,10405-2015000795744-1107543_a-1,Home,,09:14:20
10846,10405-2015000795744-1107543,10405-2015000795744-1107543_a-2,Work,09:36:53,20:55:09
10847,10405-2015000795744-1107543,10405-2015000795744-1107543_a-3,Home,21:20:26,
10848,10405-2015000795744-1107653,10405-2015000795744-1107653_a-1,Home,,08:09:29
10849,10405-2015000795744-1107653,10405-2015000795744-1107653_a-2,Work,08:41:10,17:34:16
10850,10405-2015000795744-1107653,10405-2015000795744-1107653_a-3,Home,17:59:28,
10851,10405-2015000795744-1107763,10405-2015000795744-1107763_a-1,Home,,08:40:00
10852,10405-2015000795744-1107763,10405-2015000795744-1107763_a-2,Work,08:56:53,19:17:04
10853,10405-2015000795744-1107763,10405-2015000795744-1107763_a-3,Home,19:32:26,
10854,10405-2015000795744-1107873,10405-2015000795744-1107873_a-1,Home,,12:12:43
10855,10405-2015000795744-1107873,10405-2015000795744-1107873_a-2,Secondary,12:25:34,14:02:06
10856,10405-2015000795744-1107873,10405-2015000795744-1107873_a-3,Home,14:19:08,
10857,10405-2015000831253-1109678,10405-2015000831253-1109678_a-1,Home,,08:22:26
10858,10405-2015000831253-1109678,10405-2015000831253-1109678_a-2,Work,08:42:22,18:22:56
10859,10405-2015000831253-1109678,10405-2015000831253-1109678_a-3,Home,18:40:47,
10860,10405-2015000831253-1109765,10405-2015000831253-1109765_a-1,Home,,08:06:01
10861,10405-2015000831253-1109765,10405-2015000831253-1109765_a-2,Work,08:28:05,17:57:26
10862,10405-2015000831253-1109765,10405-2015000831253-1109765_a-3,Home,18:15:25,
10863,10405-2015000875080-1111186,10405-2015000875080-1111186_a-1,Home,,12:11:45
10864,10405-2015000875080-1111186,10405-2015000875080-1111186_a-2,Secondary,12:25:15,14:01:13
10865,10405-2015000875080-1111186,10405-2015000875080-1111186_a-3,Home,14:14:41,
10866,10405-2015000875080-1111294,10405-2015000875080-1111294_a-1,Home,,08:27:03
10867,10405-2015000875080-1111294,10405-2015000875080-1111294_a-2,Work,08:55:27,18:28:24
10868,10405-2015000875080-1111294,10405-2015000875080-1111294_a-3,Home,18:55:20,
10869,10405-2015000875080-1111402,10405-2015000875080-1111402_a-1,Home,,11:14:02
10870,10405-2015000875080-1111402,10405-2015000875080-1111402_a-2,Secondary,11:24:21,16:14:55
10871,10405-2015000875080-1111402,10405-2015000875080-1111402_a-3,Home,16:25:36,
10872,10405-2015000875080-1111510,10405-2015000875080-1111510_a-1,Home,,12:12:43
10873,10405-2015000875080-1111510,10405-2015000875080-1111510_a-2,Secondary,12:25:34,14:02:06
10874,10405-2015000875080-1111510,10405-2015000875080-1111510_a-3,Home,14:19:08,
10875,10405-2015000875080-1111618,10405-2015000875080-1111618_a-1,Home,,08:38:30
10876,10405-2015000875080-1111618,10405-2015000875080-1111618_a-2,Work,08:56:52,17:39:36
10877,10405-2015000875080-1111618,10405-2015000875080-1111618_a-3,Home,17:56:44,
10878,10405-2015001171725-0117518,10405-2015001171725-0117518_a-1,Home,,08:31:39
10879,10405-2015001171725-0117518,10405-2015001171725-0117518_a-2,Work,08:44:10,17:42:21
10880,10405-2015001171725-0117518,10405-2015001171725-0117518_a-3,Home,17:55:04,
10881,10405-2015001171725-0117535,10405-2015001171725-0117535_a-1,Home,,11:06:59
10882,10405-2015001171725-0117535,10405-2015001171725-0117535_a-2,Secondary,11:27:42,14:35:41
10883,10405-2015001171725-0117535,10405-2015001171725-0117535_a-3,Home,14:54:34,
10884,10405-2015001270029-1119677,10405-2015001270029-1119677_a-1,Home,,08:59:03
10885,10405-2015001270029-1119677,10405-2015001270029-1119677_a-2,Work,09:31:32,20:29:47
10886,10405-2015001270029-1119677,10405-2015001270029-1119677_a-3,Home,20:47:33,
10887,10405-2015001270029-1119736,10405-2015001270029-1119736_a-1,Home,,07:45:11
10888,10405-2015001270029-1119736,10405-2015001270029-1119736_a-2,Work,07:58:15,17:26:19
10889,10405-2015001270029-1119736,10405-2015001270029-1119736_a-3,Home,17:40:17,
10890,10405-2015001270029-1119795,10405-2015001270029-1119795_a-1,Home,,15:04:33
10891,10405-2015001270029-1119795,10405-2015001270029-1119795_a-2,Secondary,16:22:19,16:48:46
10892,10405-2015001270029-1119795,10405-2015001270029-1119795_a-3,Home,17:04:35,
10893,10405-2015001270029-1119854,10405-2015001270029-1119854_a-1,Home,,08:02:06
10894,10405-2015001270029-1119854,10405-2015001270029-1119854_a-2,Work,08:20:38,18:25:15
10895,10405-2015001270029-1119854,10405-2015001270029-1119854_a-3,Home,18:44:36,
10896,10405-2015001310306-0120452,10405-2015001310306-0120452_a-1,Home,,08:08:37
10897,10405-2015001310306-0120452,10405-2015001310306-0120452_a-2,Work,08:21:20,18:14:06
10898,10405-2015001310306-0120452,10405-2015001310306-0120452_a-3,Home,18:26:32,
10899,10405-2015001325357-0121441,10405-2015001325357-0121441_a-1,Home,,08:11:20
10900,10405-2015001325357-0121441,10405-2015001325357-0121441_a-2,Work,08:22:23,17:45:14
10901,10405-2015001325357-0121441,10405-2015001325357-0121441_a-3,Home,17:54:50,
10902,10405-2015001367052-0121905,10405-2015001367052-0121905_a-1,Home,,08:25:50
10903,10405-2015001367052-0121905,10405-2015001367052-0121905_a-2,Work,08:36:23,18:39:52
10904,10405-2015001367052-0121905,10405-2015001367052-0121905_a-3,Home,18:51:21,
10905,10405-2015001367052-0121923,10405-2015001367052-0121923_a-1,Home,,08:11:20
10906,10405-2015001367052-0121923,10405-2015001367052-0121923_a-2,Work,08:22:07,17:45:14
10907,10405-2015001367052-0121923,10405-2015001367052-0121923_a-3,Home,17:54:50,
10908,10405-2015001390631-1122436,10405-2015001390631-1122436_a-1,Home,,09:42:38
10909,10405-2015001390631-1122436,10405-2015001390631-1122436_a-2,Work,09:59:53,22:55:10
10910,10405-2015001390631-1122436,10405-2015001390631-1122436_a-3,Home,23:11:08,
10911,10405-2015001431732-0123053,10405-2015001431732-0123053_a-1,Home,,08:27:01
10912,10405-2015001431732-0123053,10405-2015001431732-0123053_a-2,Work,08:43:56,18:46:07
10913,10405-2015001431732-0123053,10405-2015001431732-0123053_a-3,Home,19:02:01,
10914,10405-2015001431732-0123096,10405-2015001431732-0123096_a-1,Home,,09:42:37
10915,10405-2015001431732-0123096,10405-2015001431732-0123096_a-2,Work,09:58:20,22:40:04
10916,10405-2015001431732-0123096,10405-2015001431732-0123096_a-3,Home,22:59:44,
10917,10405-2016000055836-0125849,10405-2016000055836-0125849_a-1,Home,,09:23:07
10918,10405-2016000055836-0125849,10405-2016000055836-0125849_a-2,Work,09:23:07,21:22:13
10919,10405-2016000055836-0125849,10405-2016000055836-0125849_a-3,Home,21:22:13,
10920,10405-2016000069252-0126277,10405-2016000069252-0126277_a-1,Home,,09:17:57
10921,10405-2016000069252-0126277,10405-2016000069252-0126277_a-2,Work,09:28:41,18:08:58
10922,10405-2016000069252-0126277,10405-2016000069252-0126277_a-3,Home,18:19:15,
10923,10405-2016000069252-0126361,10405-2016000069252-0126361_a-1,Home,,08:53:29
10924,10405-2016000069252-0126361,10405-2016000069252-0126361_a-2,Work,08:59:52,20:08:11
10925,10405-2016000069252-0126361,10405-2016000069252-0126361_a-3,Home,20:14:21,
10926,10405-2016000069252-0126445,10405-2016000069252-0126445_a-1,Home,,10:32:06
10927,10405-2016000069252-0126445,10405-2016000069252-0126445_a-2,Secondary,11:33:12,12:53:50
10928,10405-2016000069252-0126445,10405-2016000069252-0126445_a-3,Home,13:45:04,
10929,10405-2016000069252-0126529,10405-2016000069252-0126529_a-1,Home,,10:15:00
10930,10405-2016000069252-0126529,10405-2016000069252-0126529_a-2,Secondary,11:00:18,12:14:59
10931,10405-2016000069252-0126529,10405-2016000069252-0126529_a-3,Home,13:03:15,
10932,10405-2016000069252-0126613,10405-2016000069252-0126613_a-1,Home,,11:00:16
10933,10405-2016000069252-0126613,10405-2016000069252-0126613_a-2,Secondary,11:31:49,14:15:13
10934,10405-2016000069252-0126613,10405-2016000069252-0126613_a-3,Home,15:15:17,
10935,10405-2016000116811-0127518,10405-2016000116811-0127518_a-1,Home,,11:04:30
10936,10405-2016000116811-0127518,10405-2016000116811-0127518_a-2,Secondary,11:22:11,15:23:44
10937,10405-2016000116811-0127518,10405-2016000116811-0127518_a-3,Home,15:48:34,
10938,10405-2016000116811-0127645,10405-2016000116811-0127645_a-1,Home,,09:24:21
10939,10405-2016000116811-0127645,10405-2016000116811-0127645_a-2,Work,09:36:41,20:24:45
10940,10405-2016000116811-0127645,10405-2016000116811-0127645_a-3,Home,20:37:28,
10941,10405-2016000116811-0127772,10405-2016000116811-0127772_a-1,Home,,10:59:49
10942,10405-2016000116811-0127772,10405-2016000116811-0127772_a-2,Secondary,11:25:34,14:18:01
10943,10405-2016000116811-0127772,10405-2016000116811-0127772_a-3,Home,14:57:01,
10944,10405-2016000116811-0127899,10405-2016000116811-0127899_a-1,Home,,09:16:59
10945,10405-2016000116811-0127899,10405-2016000116811-0127899_a-2,Secondary,09:28:01,13:10:22
10946,10405-2016000116811-0127899,10405-2016000116811-0127899_a-3,Home,13:42:01,
10947,10405-2016000116811-0128026,10405-2016000116811-0128026_a-1,Home,,10:51:37
10948,10405-2016000116811-0128026,10405-2016000116811-0128026_a-2,Secondary,11:35:28,13:47:27
10949,10405-2016000116811-0128026,10405-2016000116811-0128026_a-3,Home,14:20:50,
10950,10405-2016000150529-0128247,10405-2016000150529-0128247_a-1,Home,,08:23:55
10951,10405-2016000150529-0128247,10405-2016000150529-0128247_a-2,Work,08:44:35,18:41:31
10952,10405-2016000150529-0128247,10405-2016000150529-0128247_a-3,Home,19:02:02,
10953,10405-2016000150529-0128279,10405-2016000150529-0128279_a-1,Home,,07:53:19
10954,10405-2016000150529-0128279,10405-2016000150529-0128279_a-2,Work,08:09:48,17:58:11
10955,10405-2016000150529-0128279,10405-2016000150529-0128279_a-3,Home,18:15:22,
10956,10405-2016000161596-0128609,10405-2016000161596-0128609_a-1,Home,,08:07:38
10957,10405-2016000161596-0128609,10405-2016000161596-0128609_a-2,Work,08:27:11,17:43:35
10958,10405-2016000161596-0128609,10405-2016000161596-0128609_a-3,Home,18:00:21,
10959,10405-2016000161596-0128640,10405-2016000161596-0128640_a-1,Home,,09:16:03
10960,10405-2016000161596-0128640,10405-2016000161596-0128640_a-2,Work,09:35:07,20:50:32
10961,10405-2016000161596-0128640,10405-2016000161596-0128640_a-3,Home,21:08:31,
10962,10405-2016000234950-0129938,10405-2016000234950-0129938_a-1,Home,,08:35:55
10963,10405-2016000234950-0129938,10405-2016000234950-0129938_a-2,Work,08:48:30,19:14:03
10964,10405-2016000234950-0129938,10405-2016000234950-0129938_a-3,Home,19:21:06,
10965,10405-2016000234950-0129955,10405-2016000234950-0129955_a-1,Home,,08:19:43
10966,10405-2016000234950-0129955,10405-2016000234950-0129955_a-2,Work,08:31:10,18:32:46
10967,10405-2016000234950-0129955,10405-2016000234950-0129955_a-3,Home,18:44:07,
10968,10405-2016000234950-0129972,10405-2016000234950-0129972_a-1,Home,,10:15:00
10969,10405-2016000234950-0129972,10405-2016000234950-0129972_a-2,Secondary,11:00:18,12:14:59
10970,10405-2016000234950-0129972,10405-2016000234950-0129972_a-3,Home,13:03:15,
10971,10405-2016000234950-0129989,10405-2016000234950-0129989_a-1,Home,,10:41:06
10972,10405-2016000234950-0129989,10405-2016000234950-0129989_a-2,Secondary,11:00:18,13:26:51
10973,10405-2016000234950-0129989,10405-2016000234950-0129989_a-3,Home,15:09:45,
10974,10405-2016000266802-0131116,10405-2016000266802-0131116_a-1,Home,,15:08:49
10975,10405-2016000266802-0131116,10405-2016000266802-0131116_a-2,Secondary,15:20:50,16:58:31
10976,10405-2016000266802-0131116,10405-2016000266802-0131116_a-3,Home,17:10:25,
10977,10405-2016000266802-0131150,10405-2016000266802-0131150_a-1,Home,,08:04:52
10978,10405-2016000266802-0131150,10405-2016000266802-0131150_a-2,Work,08:27:04,17:28:48
10979,10405-2016000266802-0131150,10405-2016000266802-0131150_a-3,Home,17:45:33,
10980,10405-2016000266802-0131184,10405-2016000266802-0131184_a-1,Home,,12:12:43
10981,10405-2016000266802-0131184,10405-2016000266802-0131184_a-2,Secondary,12:25:34,14:02:06
10982,10405-2016000266802-0131184,10405-2016000266802-0131184_a-3,Home,14:19:08,
10983,10405-2016000267720-0131218,10405-2016000267720-0131218_a-1,Home,,08:18:14
10984,10405-2016000267720-0131218,10405-2016000267720-0131218_a-2,Work,08:35:52,18:19:03
10985,10405-2016000267720-0131218,10405-2016000267720-0131218_a-3,Home,18:34:13,
10986,10405-2016000267720-0131252,10405-2016000267720-0131252_a-1,Home,,09:59:53
10987,10405-2016000267720-0131252,10405-2016000267720-0131252_a-2,Secondary,10:29:43,12:41:39
10988,10405-2016000267720-0131252,10405-2016000267720-0131252_a-3,Home,13:23:11,
10989,10405-2016000267720-0131286,10405-2016000267720-0131286_a-1,Home,,09:49:22
10990,10405-2016000267720-0131286,10405-2016000267720-0131286_a-2,Secondary,10:19:01,12:17:05
10991,10405-2016000267720-0131286,10405-2016000267720-0131286_a-3,Home,13:06:26,
10992,10405-2016000364640-0132434,10405-2016000364640-0132434_a-1,Home,,09:04:51
